"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"3D打印原材料","1166.75万","4.02%","752.72万","4.58%","3.29%","35.49%","2020-02-26 19:36:51","688333"
"3D打印定制化产品","1.22亿","42.22%","5370.45万","32.71%","54.62%","56.14%","2020-02-26 19:36:51","688333"
"3D打印技术服务","327.43万","1.13%","30.58万","0.19%","2.36%","90.66%","2020-02-26 19:36:51","688333"
"3D打印设备及配件(自研)","7248.73万","24.99%","3716.75万","22.64%","28.06%","48.73%","2020-02-26 19:36:51","688333"
"3D砂型打印机","1288.50万","15.04%","438.02万","10.15%","20.00%","66.01%","2020-02-26 17:46:39","300521"
"42.5级水泥","333.79万","25.52%","389.01万","26.39%","33.33%","-16.54%","2020-02-26 18:45:20","600883"
"4G技术行业应用","3.16亿","85.91%","2.37亿","81.48%","102.58%","25.07%","2020-02-26 17:12:04","002881"
"4G通信模组及智能终端","2.78亿","75.53%","2.21亿","76.08%","75.31%","20.63%","2020-02-26 17:12:04","002881"
"5.5-二甲基海因","3058.72万","0.73%","-","-","-","-","2020-02-26 16:42:55","002411"
"5.8G产品","7621.23万","13.96%","3652.10万","11.02%","18.49%","52.08%","2020-02-26 19:05:12","603068"
"6.0S","2.73亿","1.74%","2.77亿","2.23%","-0.12%","-1.50%","2020-02-26 16:30:43","002202"
"7-ADCA","4551.07万","1.08%","1.20亿","4.63%","3.22%","-163.39%","2020-02-26 16:42:55","002411"
"ABS制品及副品","7.16亿","3.94%","7.28亿","4.82%","-0.40%","-1.72%","2020-02-26 15:53:19","000059"
"ACM","6.53亿","60.74%","5.49亿","60.18%","63.86%","16.05%","2020-02-26 17:29:09","300214"
"ACOLL","68.67万","0.21%","49.29万","0.22%","0.18%","28.22%","2020-02-26 17:01:17","002718"
"ACR","3.89亿","36.20%","3.36亿","36.84%","32.61%","13.75%","2020-02-26 17:29:09","300214"
"ACR加工助剂","3.45亿","57.33%","2.61亿","58.58%","53.77%","24.42%","2020-02-26 17:31:31","300243"
"ACR抗冲改性剂","3994.09万","6.63%","3166.81万","7.11%","5.27%","20.71%","2020-02-26 17:31:31","300243"
"ACS","3292.63万","3.06%","2712.49万","2.98%","3.53%","17.62%","2020-02-26 17:29:09","300214"
"AC发泡剂","3.81亿","33.89%","3.74亿","41.64%","8.36%","1.83%","2020-02-26 17:02:56","002748"
"ADC发泡剂","7789.88万","95.10%","-","-","-","-","2020-02-26 18:38:04","600746"
"AFC业务","1.81亿","92.13%","1.14亿","91.50%","93.21%","37.30%","2020-02-26 17:43:11","300462"
"AI/ICT运营管理","1.99亿","31.51%","9161.42万","50.98%","23.79%","54.06%","2020-02-26 17:16:50","300002"
"AI音视频系统终端芯片","2.66亿","11.22%","1.66亿","10.74%","12.12%","37.61%","2020-02-26 19:35:41","688099"
"AKD系列造纸化学品","1.24亿","10.14%","-","-","-","-","2020-02-26 16:45:22","002453"
"AMC收购处置类","1958.29万","3.85%","3667.43万","15.13%","-6.41%","-87.28%","2020-02-26 17:35:06","300309"
"AMC板块","4.97亿","97.59%","2.28亿","94.19%","100.68%","54.03%","2020-02-26 17:35:06","300309"
"AMC管理服务类","1.05亿","20.54%","4119.68万","16.99%","23.78%","60.60%","2020-02-26 17:35:06","300309"
"AMC重整服务类","3.67亿","72.17%","1.48亿","61.25%","82.11%","59.58%","2020-02-26 17:35:06","300309"
"AOI光学检测系统","3.83亿","44.27%","2.37亿","51.37%","36.13%","38.04%","2020-02-26 17:49:09","300567"
"APM服务","606.10万","1.43%","53.74万","0.18%","4.66%","91.13%","2020-02-26 16:17:20","000971"
"APT","6610.66万","8.89%","5238.47万","8.94%","13.22%","20.76%","2020-02-26 17:09:43","002842"
"ATM产品销售","1070.44万","11.59%","852.91万","15.27%","6.53%","20.32%","2020-02-26 16:29:09","002177"
"ATM合作运营","787.03万","8.52%","683.76万","12.24%","3.10%","13.12%","2020-02-26 16:29:09","002177"
"ATM技术、金融服务","4780.41万","51.76%","3027.47万","54.20%","52.62%","36.67%","2020-02-26 16:29:09","002177"
"ATM融资租赁","319.63万","3.46%","-","-","-","-","2020-02-26 16:29:09","002177"
"A类","2.12亿","6.95%","-","-","-","-","2020-02-26 19:15:44","603369"
"B+级灰底涂布白板纸","1.11亿","18.43%","-","-","-","-","2020-02-26 19:29:17","603863"
"B2B","24.54亿","92.14%","21.46亿","96.71%","69.30%","12.53%","2020-02-26 16:36:38","002301"
"B2B","6.84亿","70.39%","1.35亿","58.72%","74.02%","80.20%","2020-02-26 16:37:31","002315"
"B2C","16.46亿","57.60%","11.23亿","62.90%","70.52%","31.78%","2020-02-26 16:53:13","002582"
"BMMI系列","2593.87万","9.16%","1553.26万","7.48%","13.80%","40.12%","2020-02-26 17:14:07","002915"
"BOPA薄膜塑料制品","3.32亿","26.10%","2.74亿","26.23%","25.49%","17.40%","2020-02-26 16:25:04","002108"
"BOPET膜","3.55亿","46.44%","3.17亿","46.33%","57.34%","10.71%","2020-02-26 16:34:26","002263"
"BOPP膜","1.14亿","14.86%","1.01亿","14.81%","18.47%","10.78%","2020-02-26 16:34:26","002263"
"BOT利息收入","2.59亿","19.74%","-","-","-","-","2020-02-26 18:52:37","601200"
"BOT项目","1.97亿","98.55%","1710.22万","86.64%","99.85%","91.32%","2020-02-26 18:08:06","600106"
"BPO业务","3.62亿","100.00%","3.34亿","100.00%","100.00%","7.72%","2020-02-26 16:37:14","002312"
"BT工程项目收入","7110.27万","2.33%","25.06万","0.02%","4.59%","99.65%","2020-02-26 18:50:56","601107"
"BT项目收入","7110.27万","2.33%","25.06万","0.02%","4.59%","99.65%","2020-02-26 18:50:56","601107"
"b型流感嗜血杆菌结合疫苗(预充)","9097.61万","29.14%","982.38万","38.78%","28.29%","89.20%","2020-02-26 17:25:11","300142"
"B型硬脑(脊)膜补片","936.90万","8.17%","155.71万","6.52%","8.60%","83.38%","2020-02-26 17:31:20","300238"
"B类","1.10亿","3.61%","-","-","-","-","2020-02-26 19:15:44","603369"
"B级灰底涂布白板纸","4.37亿","72.73%","-","-","-","-","2020-02-26 19:29:17","603863"
"B超","20.47万","0.04%","12.55万","0.07%","0.02%","38.68%","2020-02-26 17:52:49","300633"
"C-GIS智能环网柜","8107.89万","31.18%","5431.33万","29.79%","34.44%","33.01%","2020-02-26 17:46:05","300510"
"C9热聚石油树脂","1871.13万","1.73%","1865.84万","1.89%","0.05%","0.28%","2020-02-26 16:18:04","000985"
"CAN总线产品","1.66亿","82.33%","7613.55万","82.67%","82.04%","54.22%","2020-02-26 19:02:43","603023"
"CAN总线控制系统及组合仪表等","9400.46万","7.44%","4916.34万","5.88%","10.51%","47.70%","2020-02-26 19:27:01","603788"
"CDMO","3.34亿","15.69%","2.53亿","18.95%","11.18%","24.28%","2020-02-26 16:42:18","002399"
"CDMO","9211.30万","5.42%","5359.45万","6.25%","4.58%","41.82%","2020-02-26 19:25:04","603707"
"CDMO/CMO服务","17.18亿","29.17%","-","-","-","-","2020-02-26 19:11:53","603259"
"CDN","27.61亿","87.41%","20.63亿","88.40%","84.60%","25.29%","2020-02-26 17:17:41","300017"
"CDN服务","1304.74万","3.07%","1783.36万","5.82%","-4.04%","-36.68%","2020-02-26 16:17:20","000971"
"CG/VR影像内容生产","2430.19万","8.57%","1336.22万","8.57%","8.57%","45.02%","2020-02-26 17:21:45","300081"
"CG动态视觉服务","9388.82万","29.08%","4752.62万","23.96%","37.24%","49.38%","2020-02-26 17:48:34","300556"
"CG视觉场景综合服务","1.61亿","50.02%","1.18亿","59.73%","34.55%","26.63%","2020-02-26 17:48:34","300556"
"CG静态视觉服务","4264.40万","13.21%","2330.42万","11.75%","15.53%","45.35%","2020-02-26 17:48:34","300556"
"CMC","3.77亿","23.17%","2.99亿","26.97%","15.04%","20.72%","2020-02-26 17:59:50","300759"
"CMP抛光垫","93.61万","0.17%","367.12万","1.10%","-1.31%","-292.19%","2020-02-26 17:20:04","300054"
"CNC金属精密结构件","2486.11万","3.34%","5015.34万","7.70%","-27.39%","-101.73%","2020-02-26 17:30:21","300221"
"CNG/LNG","1.79亿","9.19%","1.62亿","9.35%","7.88%","9.16%","2020-02-26 19:24:22","603689"
"COF产品","4885.96万","29.29%","2945.68万","30.05%","28.78%","39.71%","2020-02-26 16:55:35","002618"
"COF柔性封装板","7859.74万","47.12%","4483.22万","45.73%","50.09%","42.96%","2020-02-26 16:55:35","002618"
"Compressor/压缩机","2.83亿","9.09%","2.67亿","9.75%","4.26%","5.64%","2020-02-26 18:10:17","600151"
"Controlhead/控制头","1.73亿","5.56%","1.34亿","4.91%","10.36%","22.40%","2020-02-26 18:10:17","600151"
"CPP膜","7004.49万","9.17%","6755.35万","9.88%","3.76%","3.56%","2020-02-26 16:34:26","002263"
"C类","6051.97万","1.99%","-","-","-","-","2020-02-26 19:15:44","603369"
"DA","6.42亿","57.82%","-","-","-","-","2020-02-26 19:20:43","603587"
"DA智联系统","1.12亿","15.40%","8487.72万","19.69%","11.93%","24.49%","2020-02-26 16:44:57","002446"
"DC-DC转换器","1551.76万","10.70%","1627.96万","12.21%","-6.53%","-4.91%","2020-02-26 17:55:43","300681"
"DCENTITIRE分部","7653.59万","17.86%","6805.44万","21.48%","7.58%","11.08%","2020-02-26 19:14:23","603335"
"DECT统一通信无线终端","1.24亿","11.14%","4809.75万","12.44%","10.45%","61.29%","2020-02-26 17:52:39","300628"
"DM","8831.16万","7.95%","-","-","-","-","2020-02-26 19:20:43","603587"
"DQY端盖式滑动轴承系列","1270.80万","25.79%","991.11万","25.67%","26.24%","22.01%","2020-02-26 16:56:31","002633"
"DTY","53.47亿","44.83%","45.95亿","43.55%","54.61%","14.06%","2020-02-26 15:55:56","000301"
"DTY","18.97亿","4.58%","17.70亿","4.50%","6.01%","6.70%","2020-02-26 16:06:26","000703"
"DTY","49.39亿","14.47%","-","-","-","-","2020-02-26 18:53:17","601233"
"DTY","20.08亿","9.28%","-","-","-","-","2020-02-26 19:11:10","603225"
"DTY差别化产品","4.15亿","33.82%","-","-","-","-","2020-02-26 19:14:15","603332"
"DZ","3.71亿","33.43%","-","-","-","-","2020-02-26 19:20:43","603587"
"D类","585.63万","0.19%","-","-","-","-","2020-02-26 19:15:44","603369"
"E-PVC","1.05亿","11.15%","1.13亿","13.75%","-6.49%","-7.48%","2020-02-26 16:03:52","000635"
"ECM电机","4097.37万","11.09%","2454.21万","11.15%","14.78%","40.10%","2020-02-26 17:06:53","002801"
"eDevice产品及服务","3692.87万","11.71%","1136.39万","5.19%","26.50%","69.23%","2020-02-26 16:44:05","002432"
"EDXRF","1.56亿","40.39%","5841.79万","30.64%","49.87%","62.61%","2020-02-26 17:26:27","300165"
"EGR产品","6347.59万","36.77%","4792.32万","38.84%","31.60%","24.50%","2020-02-26 17:55:38","300680"
"EMC及工程建设","1205.92万","20.04%","875.69万","47.85%","7.89%","27.38%","2020-02-26 15:57:38","000504"
"EMC合同能源等其他行业","100.01万","0.11%","-","-","-","-","2020-02-26 17:03:05","002752"
"EMC项目","224.91万","0.52%","103.17万","0.31%","1.17%","54.13%","2020-02-26 17:26:18","300162"
"EMS","3309.05万","1.46%","-","-","-","-","2020-02-26 17:14:14","002920"
"EMS加工服务及其它","9415.67万","3.08%","8964.17万","3.58%","0.82%","4.80%","2020-02-26 15:56:04","000400"
"EP","2.11亿","11.37%","1.52亿","10.18%","16.22%","28.21%","2020-02-26 19:07:54","603126"
"EPC","6.59亿","15.75%","6.42亿","20.77%","1.54%","2.55%","2020-02-26 19:02:26","603018"
"EPC","6.66亿","35.87%","5.74亿","38.55%","25.03%","13.80%","2020-02-26 19:07:54","603126"
"EPC-工程","4472.03万","8.35%","-","-","-","-","2020-02-26 17:28:48","300208"
"EPC-服务","3081.95万","5.75%","4153.89万","10.22%","-31.87%","-34.78%","2020-02-26 17:28:48","300208"
"EPC/EMC业务","3.86亿","36.82%","3.04亿","39.30%","29.86%","21.29%","2020-02-26 18:25:15","600481"
"EPC及项目全过程管理","2248.59万","14.06%","1548.61万","12.46%","19.64%","31.13%","2020-02-26 17:55:24","300675"
"EPC工程总承包","131.76万","0.27%","93.02万","0.28%","0.24%","29.40%","2020-02-26 17:35:27","300317"
"EPC工程总承包","4.58亿","80.54%","4.05亿","88.30%","48.39%","11.68%","2020-02-26 17:57:26","300712"
"EPC总承包","2.07亿","47.54%","1.96亿","54.77%","13.91%","5.18%","2020-02-26 17:59:12","300746"
"EPC总承包","8252.35万","16.42%","8058.62万","20.18%","1.88%","2.35%","2020-02-26 18:54:56","601558"
"EPC项目","2.86亿","87.92%","2.49亿","92.64%","65.17%","12.72%","2020-02-26 17:53:50","300649"
"EPC项目","3295.36万","1.38%","2841.72万","1.43%","1.13%","13.77%","2020-02-26 19:28:24","603828"
"EPDM(三元乙丙橡胶密封条)","1.12亿","21.02%","7451.31万","18.12%","30.73%","33.67%","2020-02-26 17:38:41","300375"
"EPO","5955.94万","34.60%","1439.29万","31.14%","35.88%","75.83%","2020-02-26 15:58:24","000518"
"EVA环保改性材料及制品","3.45亿","39.97%","2.63亿","34.90%","74.03%","23.96%","2020-02-26 17:57:32","300716"
"EVA膜","7478.47万","25.16%","-","-","-","-","2020-02-26 19:14:14","603330"
"EVB工具及其他","847.01万","0.31%","501.40万","0.23%","0.63%","40.80%","2020-02-26 19:11:32","603236"
"FCC催化剂","1.27亿","80.66%","8242.13万","87.26%","70.69%","34.91%","2020-02-26 18:01:02","300779"
"FDY","14.55亿","12.20%","13.01亿","12.32%","11.22%","10.62%","2020-02-26 15:55:56","000301"
"FDY","44.70亿","10.79%","41.65亿","10.59%","14.43%","6.83%","2020-02-26 16:06:26","000703"
"FDY","64.77亿","18.98%","-","-","-","-","2020-02-26 18:53:17","601233"
"FDY","43.96亿","20.31%","-","-","-","-","2020-02-26 19:11:10","603225"
"FDY差别化产品","7.98亿","65.07%","-","-","-","-","2020-02-26 19:14:15","603332"
"FPC","3797.93万","22.77%","2374.07万","24.22%","21.12%","37.49%","2020-02-26 16:55:35","002618"
"FPC","6.86亿","59.38%","5.66亿","57.68%","69.03%","17.44%","2020-02-26 17:54:22","300657"
"FPC(柔性电路板)","5510.30万","13.45%","3692.36万","13.36%","13.65%","32.99%","2020-02-26 17:52:52","300632"
"FPC产品","5.64亿","8.05%","4.06亿","7.06%","12.58%","27.99%","2020-02-26 16:31:45","002217"
"FPC线路板","2.28亿","14.31%","2.29亿","20.08%","-0.27%","-0.53%","2020-02-26 16:04:00","000636"
"FPSO与船舶管理","10.33亿","7.45%","6.27亿","5.15%","24.06%","39.32%","2020-02-26 18:47:21","600968"
"F腈中间体","4414.50万","15.43%","-","-","-","-","2020-02-26 19:15:15","603360"
"G&G业务板块","4821.10万","8.23%","3360.24万","7.34%","11.39%","30.30%","2020-02-26 17:26:08","300157"
"G-CSF","2404.31万","13.97%","251.30万","5.44%","17.10%","89.55%","2020-02-26 15:58:24","000518"
"GIL产品","3059.07万","9.71%","1904.86万","12.13%","7.31%","37.73%","2020-02-26 17:51:56","300617"
"GIS软件","6.30亿","100.00%","2.88亿","100.00%","100.00%","54.34%","2020-02-26 17:18:32","300036"
"GNSS系列","7696.27万","2.85%","4589.48万","2.13%","5.64%","40.37%","2020-02-26 19:11:32","603236"
"GSM/GPRS系列","4.71亿","17.44%","3.47亿","16.15%","22.48%","26.29%","2020-02-26 19:11:32","603236"
"HIV、HTLV检测装备","2158.38万","6.21%","-","-","-","-","2020-02-26 16:23:44","002086"
"HPV试剂盒","2.26亿","73.16%","2718.63万","47.73%","78.89%","87.98%","2020-02-26 17:53:17","300639"
"HVAC/座舱空调系统","5.86亿","18.82%","5.11亿","18.66%","19.94%","12.75%","2020-02-26 18:10:17","600151"
"ICT服务与产品解决方案","17.34亿","37.13%","15.80亿","39.68%","22.42%","8.91%","2020-02-26 18:37:08","600728"
"ICT领域产品","3.98亿","75.23%","2.77亿","71.63%","85.01%","30.42%","2020-02-26 17:31:49","300249"
"IC产品分销业务","5.21亿","68.91%","4.72亿","75.03%","38.61%","9.42%","2020-02-26 19:32:07","603933"
"IC元器件代理分销(模组)","62.43亿","97.39%","59.28亿","97.85%","89.38%","5.03%","2020-02-26 17:27:41","300184"
"IC卡","9423.64万","0.79%","7381.94万","0.78%","0.83%","21.67%","2020-02-26 18:16:23","600271"
"IC卡智能燃气表","2.38亿","44.14%","1.75亿","47.83%","39.64%","26.63%","2020-02-26 17:10:07","002849"
"IC卡智能燃气表及系统软件","1.17亿","18.14%","6994.53万","20.71%","15.30%","40.09%","2020-02-26 17:37:28","300349"
"IC封装基板","1.35亿","7.67%","1.10亿","9.16%","4.90%","18.93%","2020-02-26 16:44:16","002436"
"IDC","3.88亿","12.28%","2.62亿","11.23%","15.23%","32.41%","2020-02-26 17:17:41","300017"
"IDC业务","7422.71万","32.17%","2306.15万","15.57%","61.94%","68.93%","2020-02-26 17:27:10","300175"
"IDC业务","2.34亿","5.26%","1.67亿","4.59%","8.26%","28.88%","2020-02-26 18:31:18","600602"
"IDC业务","4.24亿","34.25%","-","-","-","-","2020-02-26 19:30:26","603887"
"IDC业务板块","142.32万","0.03%","486.83万","0.09%","-6.85%","-242.08%","2020-02-26 19:01:34","603003"
"IDC及云计算业务","1.94亿","34.77%","1.39亿","36.35%","31.35%","28.50%","2020-02-26 16:30:22","002197"
"IDC及云计算相关服务","2.57亿","36.55%","1.86亿","45.30%","43.26%","27.47%","2020-02-26 17:03:25","002757"
"IDC及其增值服务","7.46亿","22.76%","3.25亿","12.66%","59.12%","56.47%","2020-02-26 17:39:02","300383"
"IDC增值与运维","6620.44万","9.19%","3112.32万","5.38%","24.66%","52.99%","2020-02-26 19:20:05","603559"
"IDC增值服务","522.47万","0.74%","-","-","-","-","2020-02-26 17:03:25","002757"
"IDC服务","1.98亿","46.69%","1.90亿","62.05%","6.98%","4.17%","2020-02-26 16:17:20","000971"
"IDC服务","2.86亿","40.53%","2.08亿","40.45%","40.75%","27.47%","2020-02-26 17:03:25","002757"
"IDC服务","1.76亿","32.76%","1.37亿","37.78%","22.39%","22.31%","2020-02-26 17:51:05","300603"
"IDC服务","2.02亿","33.76%","1.57亿","31.53%","45.16%","21.94%","2020-02-26 17:58:50","300738"
"IDC服务业","6.50亿","73.01%","4.08亿","65.87%","89.33%","37.24%","2020-02-26 19:29:59","603881"
"IDC解决方案","2.40亿","26.99%","2.11亿","34.13%","10.67%","12.04%","2020-02-26 19:29:59","603881"
"IDC运维服务","5697.22万","22.71%","1714.02万","10.20%","48.04%","69.91%","2020-02-26 17:27:10","300175"
"iHealth系列产品","8681.53万","27.53%","5002.84万","22.86%","38.13%","42.37%","2020-02-26 16:44:05","002432"
"IMG","1.94亿","9.86%","1.04亿","9.47%","10.35%","46.45%","2020-02-26 19:27:57","603818"
"IOSApp","2.02亿","26.87%","7798.68万","24.44%","28.65%","61.45%","2020-02-26 16:39:39","002354"
"IOT无线通信模块","8.57亿","99.90%","6.25亿","99.99%","99.68%","27.05%","2020-02-26 17:53:15","300638"
"IPTV","3.56亿","85.71%","1.74亿","92.65%","79.99%","51.15%","2020-02-26 18:00:24","300770"
"IPTV","9.78亿","17.32%","5.90亿","13.97%","27.24%","39.69%","2020-02-26 18:32:52","600637"
"IP自媒体平台收入","2073.08万","4.01%","-","-","-","-","2020-02-26 17:00:08","002699"
"IP衍生品","2.47亿","47.82%","1.85亿","47.54%","64.22%","25.32%","2020-02-26 17:00:08","002699"
"IRO服饰","5.67亿","25.89%","1.94亿","29.22%","24.44%","65.73%","2020-02-26 19:27:35","603808"
"IT产品","112.07亿","28.60%","108.43亿","31.27%","8.07%","3.25%","2020-02-26 18:43:16","600839"
"IT产品分销与供应链服务","141.52亿","55.15%","129.53亿","63.03%","23.46%","8.47%","2020-02-26 16:16:01","000938"
"IT产品销售与技术服务","15.28亿","26.11%","13.82亿","31.47%","9.99%","9.55%","2020-02-26 18:09:54","600138"
"IT分销","415.27亿","98.10%","400.25亿","98.40%","90.79%","3.62%","2020-02-26 15:52:26","000034"
"IT及数码产品","146.40亿","10.99%","143.74亿","14.13%","2.07%","1.82%","2020-02-26 16:20:13","002024"
"IT基础设施建设","6.39亿","79.00%","6.05亿","84.19%","38.01%","5.41%","2020-02-26 17:47:47","300541"
"IT基础设施服务","2.89亿","44.75%","1.48亿","30.97%","83.57%","48.91%","2020-02-26 17:30:58","300231"
"IT外包服务","4874.03万","33.80%","2648.82万","32.00%","36.23%","45.65%","2020-02-26 17:31:36","300245"
"IT工具","3.26亿","8.42%","2.07亿","6.67%","15.58%","36.44%","2020-02-26 16:04:23","000657"
"IT支持与维护","7477.65万","51.86%","3919.16万","47.35%","57.93%","47.59%","2020-02-26 17:31:36","300245"
"IT服务","2334.87万","2.09%","1921.44万","2.63%","1.08%","17.71%","2020-02-26 16:41:36","002387"
"IT服务相关产品及服务","1.37亿","16.26%","1.13亿","18.70%","10.09%","17.54%","2020-02-26 16:24:04","002090"
"IT系统解决方案","1.80亿","90.77%","1.43亿","95.44%","76.27%","20.44%","2020-02-26 17:41:06","300419"
"IT行业","11.04亿","91.08%","5.33亿","86.83%","95.42%","51.78%","2020-02-26 18:29:43","600571"
"IT解决方案","2.35亿","54.46%","1.59亿","46.91%","82.01%","32.40%","2020-02-26 17:43:16","300465"
"IT解决方案","9667.46万","13.93%","8493.34万","16.85%","6.18%","12.15%","2020-02-26 17:46:43","300520"
"IT运营维护","3.96亿","23.02%","3.06亿","22.89%","23.46%","22.70%","2020-02-26 16:57:28","002649"
"IT运行维护服务","6903.83万","8.53%","5240.76万","7.30%","18.29%","24.09%","2020-02-26 17:47:47","300541"
"IT连锁","10.84亿","59.94%","10.88亿","64.28%","-4.45%","-0.37%","2020-02-26 18:09:12","600122"
"IT销售业务","40.71亿","80.37%","39.71亿","82.93%","36.17%","2.46%","2020-02-26 16:12:25","000851"
"IWB产品","14.02亿","69.22%","10.25亿","72.20%","78.11%","26.90%","2020-02-26 17:16:01","002955"
"L-色氨酸","8352.61万","34.10%","-","-","-","-","2020-02-26 18:14:09","600226"
"LBE城市新娱乐","6656.56万","23.48%","4465.66万","28.64%","17.17%","32.91%","2020-02-26 17:21:45","300081"
"LCD光刻胶光引发剂","9540.31万","25.22%","4133.52万","18.37%","35.27%","56.67%","2020-02-26 17:41:27","300429"
"LCD用碳纤维支撑","2599.27万","7.49%","2010.52万","8.29%","5.62%","22.65%","2020-02-26 17:54:56","300666"
"LCM显示模组","2.09亿","9.29%","1.74亿","8.47%","18.05%","16.63%","2020-02-26 17:09:50","002845"
"LCM液晶显示模组","2.76亿","39.85%","2.55亿","42.72%","22.22%","7.81%","2020-02-26 17:35:38","300319"
"LDS设备","108.78万","0.13%","-","-","-","-","2020-02-26 16:42:49","002409"
"LED","2970.09万","11.03%","7157.02万","32.02%","589.42%","-140.97%","2020-02-26 16:23:57","002089"
"LED","1.13亿","2.94%","9882.21万","2.96%","2.78%","12.48%","2020-02-26 16:29:39","002185"
"LED","3.93亿","24.49%","4.28亿","30.28%","-18.67%","-9.03%","2020-02-26 16:33:23","002245"
"LED","7734.16万","1.43%","5185.25万","1.12%","3.24%","32.96%","2020-02-26 18:45:59","600894"
"LED","8607.34万","12.77%","5941.45万","12.27%","14.03%","30.97%","2020-02-26 19:24:24","603690"
"LED专业照明","1.98亿","7.79%","1.32亿","7.63%","8.14%","33.11%","2020-02-26 17:30:59","300232"
"LED产业链","8.56亿","14.73%","7.32亿","14.17%","19.24%","14.50%","2020-02-26 16:43:51","002429"
"LED产品","2970.09万","11.03%","7157.02万","32.02%","589.41%","-140.97%","2020-02-26 16:23:57","002089"
"LED产品","584.86万","4.95%","767.07万","7.57%","-10.82%","-31.16%","2020-02-26 18:27:04","600520"
"LED光源","12.87亿","32.26%","10.91亿","32.40%","31.54%","15.23%","2020-02-26 19:12:55","603303"
"LED光源及灯具产品","24.70亿","94.50%","17.23亿","94.37%","94.80%","30.26%","2020-02-26 18:15:55","600261"
"LED光源器件","2.47亿","12.77%","1.89亿","11.56%","20.00%","23.42%","2020-02-26 16:57:49","002654"
